TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
85.95,0.39030925,47.5,-0.170195994,0,0,212.6,-0.757662153,7.78,0.109918056,15.56,0.187311906,0.29,0.29,0,0,3.89,0.378404669,bertk,2/25/2013 23:38,D51C2162-3FD4-23C2-D059-F42E9D2E45E7_0.txt,2
2.86,0.012987603,0,0,0,0,0,0,30.46,0.430347556,32.06,0.385939569,0.56,0.56,0,0,3.21,0.312256809,bikuo,7/16/2013 16:18,3AA2E9FE-0765-3CFA-1DAE-A9048731099E_0.txt,1
4.6,0.020889151,13.8,-0.049446415,0,0,36.8,-0.131147541,1.74,0.024583216,8.71,0.10485133,0.5,0.5,0,0,8.71,0.847276265,mitea,1/28/2013 9:47,CACA397D-BCAE-AD1E-6D75-22B23AA6C807_4.txt,3
3.9,0.017710367,0,0,0,0,0,0,6.87,0.097061317,10.79,0.129890454,0.4,0.4,2.94,0.06214331,3.92,0.381322957,mitea,1/26/2013 14:01,CACA397D-BCAE-AD1E-6D75-22B23AA6C807_1.txt,3
0,0,8.83,-0.03163854,22.97,0.299947767,33.57,-0.119636493,2.52,0.035603278,12.6,0.151679307,0.45,0.45,0,0,5.04,0.490272374,mitea,1/26/2013 2:34,CACA397D-BCAE-AD1E-6D75-22B23AA6C807_0.txt,3
2.4,0.010898688,0,0,0,0,0,0,0.91,0.012856739,7.29,0.087757313,0.36,0.36,0.91,0.019234834,4.56,0.443579767,mitea,1/26/2013 22:51,CACA397D-BCAE-AD1E-6D75-22B23AA6C807_2.txt,3
29.27,0.132918578,3.9,-0.013973987,0,0,33.17,-0.118210976,7.36,0.103984176,12.26,0.147586373,0.41,0.41,0,0,3.68,0.357976654,bikuo,9/15/2013 14:34,0700EA85-A123-1500-C37B-2B8AFCD98D96_1.txt,2
21.01,0.095408928,0,0,0,0,19.1,-0.068068425,7.98,0.112743713,24.83,0.298904538,0.43,0.43,0,0,3.55,0.345330739,b-jeostr,3/28/2013 21:34,2059F71B-D6B8-1A9A-33F0-A0D007726632_0.txt,2
32.88,0.14931202,30.53,-0.109391236,0,0,75.15,-0.267818959,1.5,0.021192427,16.53,0.198988805,0.36,0.36,6.01,0.127034454,6.01,0.58463035,b-jeostr,5/4/2013 21:21,494C13DB-DAEE-18EC-DCE4-DA4F434032EF_1.txt,2
1.62,0.007356614,0,0,0,0,0,0,3.58,0.05057926,3.58,0.043096184,0.6,0.6,1.19,0.025153245,3.58,0.348249027,mikethom,10/6/2013 2:41,24F0FFA7-106D-1BD5-EC07-80C6F97CC6F1_1.txt,3
13.03,0.059170792,56.3,-0.201727041,0.47,0.006137373,51.65,-0.18406985,10.2,0.144108505,6.8,0.081858673,0.64,0.64,0,0,1.55,0.15077821,mikethom,6/22/2013 11:37,F86034DA-D2E3-EDCA-690F-A463F727E81F_1.txt,3
0,0,0,0,0,0,234.33,-0.83510335,2.07,0.02924555,11.37,0.136872517,0.41,0.41,0,0,3.1,0.30155642,v-andgo,9/1/2012 23:10,1CDBB05E-4A5B-F6CE-5422-2BBB6BDF9303_0.txt,4
17.09,0.077607738,9.49,-0.034003368,0,0,41.78,-0.148895225,2.06,0.029104267,4.8,0.057782593,0.28,0.28,0.69,0.014584654,2.74,0.266536965,rohitk,4/20/2014 16:01,D0872688-D09D-AAD4-649D-22E93123D812_1.txt,4
86.96,0.394895781,17.39,-0.062309649,0,0,39.75,-0.141660727,5.26,0.074314778,11.83,0.142410016,0.4,0.4,0,0,5.26,0.511673152,bobs,1/25/2014 1:35,F19486DF-5059-AEF4-1DAF-5B1A26EF88B6_0.txt,1
93.34,0.423868126,28.61,-0.102511735,0,0,48.18,-0.171703493,2.39,0.033766601,1.19,0.014325268,0.73,0.73,1.19,0.025153245,5.97,0.5807393,bobs,11/27/2013 22:25,FCA2202E-DCE6-21D5-0911-C411F8173EFF_0.txt,1
39.08,0.177466963,11.63,-0.041671146,0.47,0.006137373,23.26,-0.082893799,2.95,0.04167844,8.84,0.106416275,0.39,0.39,0,0,1.31,0.127431907,mikemoin,6/7/2013 22:17,AD71D2C8-3C33-7616-E505-261FF9A49757_0.txt,3
2.66,0.012079379,7.99,-0.028628758,0,0,27.51,-0.098039914,2.06,0.029104267,0,0,0.25,0.25,1.37,0.028957937,2.74,0.266536965,lmorri,11/7/2013 23:50,23B8933B-23A0-8226-CB32-48755CC99B41_0.txt,4
65.28,0.296444303,0,0,0,0,13.99,-0.049857448,0,0,11.84,0.142530396,0.5,0.5,0,0,5.07,0.493190661,bobs,7/7/2013 4:31,122E068F-8D9D-7759-8887-3B01CD6D5478_5.txt,2
29.58,0.134326325,8.22,-0.029452865,0,0,78.88,-0.281111903,7.42,0.104831873,9.65,0.116167088,0.48,0.48,2.23,0.047135912,3.71,0.360894942,mikehall,7/4/2013 3:01,1E804EBF-AE4B-DD3A-D725-0CD0B3B4C988_1.txt,3
4.22,0.019163526,0,0,0,0,33.73,-0.1202067,5.74,0.081096355,15.18,0.18273745,0.43,0.43,0.67,0.014161911,2.02,0.196498054,mikehall,2/13/2014 22:58,D3D4AC05-587A-CC1F-48FA-2476DD941F7B_1.txt,3
0,0,0,0,0,0,29.18,-0.103991447,2.53,0.035744561,5.06,0.060912483,0.64,0.64,3.79,0.080109913,3.79,0.368677043,mikehall,7/4/2013 3:46,1E804EBF-AE4B-DD3A-D725-0CD0B3B4C988_2.txt,3
14.04,0.063757323,0,0,0,0,23.53,-0.083856023,1.92,0.027126307,9.03,0.108703503,0.56,0.56,0.27,0.005707039,1.64,0.159533074,mikehall,2/14/2014 7:15,D3D4AC05-587A-CC1F-48FA-2476DD941F7B_0.txt,3
2.18,0.009899641,0,0,0,0,6.53,-0.023271561,0.94,0.013280588,12.27,0.147706753,0.46,0.46,0.94,0.019868949,2.83,0.275291829,mikehall,4/27/2013 0:33,A80F37D9-CE7F-5934-DF17-4B727980AF9F_0.txt,3
14.21,0.064529313,0,0,4.97,0.064899452,22.02,-0.078474697,1.99,0.028115287,2.65,0.031900807,0.33,0.33,1.99,0.042062989,3.32,0.322957198,andygl,7/12/2013 13:51,199E8DC3-BBA2-20F2-EA12-B1ED103DBEF5_2.txt,4
72.44,0.328958721,50.86,-0.182235121,1.54,0.020109689,50.86,-0.181254455,5.95,0.084063295,8.32,0.100156495,0.45,0.45,4.76,0.100612978,5.95,0.578793774,bobs,7/7/2013 5:10,122E068F-8D9D-7759-8887-3B01CD6D5478_6.txt,2
10.21,0.046364834,0,0,0,0,15.31,-0.054561654,9.41,0.13294716,14.11,0.169856747,0.47,0.47,0,0,5.88,0.571984436,bobs,1/31/2014 11:23,8B97F8CB-F7F5-8444-1398-D0786D6DD90A_1.txt,2
94.14,0.427501022,99.76,-0.357447418,9.84,0.128493079,66.04,-0.235352815,2.33,0.032918904,9.3,0.111953774,0.67,0.67,0,0,3.49,0.339494163,bobs,3/29/2013 18:19,E495A385-9B46-6FD0-9204-8E406CE76017_0.txt,2
24.06,0.109259343,0,0,2.01,0.026247062,10.03,-0.035744833,0,0,13.14,0.158179848,0.5,0.5,0,0,6.57,0.639105058,bobs,11/27/2013 22:37,FCA2202E-DCE6-21D5-0911-C411F8173EFF_1.txt,2
38.86,0.176467917,12.95,-0.046400803,1.08,0.014102899,9.72,-0.034640057,0.74,0.010454931,3.69,0.044420368,0.7,0.7,0.74,0.015641513,4.42,0.429961089,bobs,7/5/2013 15:37,122E068F-8D9D-7759-8887-3B01CD6D5478_2.txt,2
0,0,2.05,-0.007345301,0,0,2.05,-0.007305773,6.23,0.088019214,10.89,0.131094258,0.45,0.45,1.56,0.032974001,6.23,0.606031128,bobs,1/25/2014 23:37,F19486DF-5059-AEF4-1DAF-5B1A26EF88B6_3.txt,2
0,0,0,0,1.97,0.025724732,3.94,-0.01404134,4.47,0.063153433,4.47,0.05381004,0.58,0.58,7.45,0.157471993,5.96,0.579766537,bobs,1/26/2014 20:31,F19486DF-5059-AEF4-1DAF-5B1A26EF88B6_4.txt,2
2.99,0.013577948,0,0,2.99,0.039044137,41.93,-0.149429793,0,0,0,0,0.43,0.43,47.31,1,4.05,0.393968872,chwalls,4/23/2013 12:25,3AE4F4A4-8504-4243-653A-40B860D5C556_1.txt,2
10.86,0.049316561,32.59,-0.116772367,0,0,138.5,-0.493585175,1.46,0.020627296,8.79,0.105814373,0.77,0.77,23.44,0.495455506,4.39,0.427042802,chwalls,5/15/2013 0:55,C05DA39C-47A2-B82C-557B-201E7FBE5BA7_0.txt,2
56.49,0.25652786,36.72,-0.131570461,5.65,0.073779055,64.97,-0.231539558,5.15,0.072760667,5.15,0.061995907,0.45,0.45,0,0,5.15,0.500972763,chwalls,7/26/2013 19:10,3C9807AF-445C-DFEC-77B7-B4E75CB12AE4_1.txt,2
80.04,0.363471232,9.42,-0.033752553,0,0,43.94,-0.156593015,8.79,0.124187624,10.98,0.132177681,0.33,0.33,4.39,0.092792222,3.3,0.321011673,ckrozal,11/12/2013 14:01,F451E6D2-053E-F3EA-F8F1-82E9840376CB_0.txt,1
7.6,0.034512511,7.6,-0.027231359,1.52,0.019848524,45.62,-0.162580185,8.33,0.117688613,28.33,0.341037679,0.43,0.43,0,0,4.17,0.405642023,ckrozal,4/13/2013 17:12,AE1314F5-9F12-7F21-BC0E-F51DC7C630B8_0.txt,2
91.77,0.416738568,58.4,-0.209251496,0,0,58.4,-0.208125445,2.12,0.029951964,8.48,0.102082581,0.5,0.5,3.18,0.067216233,4.24,0.412451362,ckrozal,4/12/2013 20:07,FA6637A6-2686-EAC0-53B0-18FECD332C70_0.txt,2
1.17,0.00531311,0,0,0,0,5.83,-0.020776907,12.41,0.175332015,6.62,0.079691826,0.64,0.64,0,0,3.31,0.321984436,mglass,1/5/2013 22:17,FB4094B5-A10F-1CB2-E381-17EDC2DDD017_0.txt,3
43.16,0.195994732,31.97,-0.114550862,1.6,0.020893184,51.95,-0.185138988,12.65,0.178722803,10.67,0.128445889,0.44,0.44,1.74,0.036778694,0.99,0.096303502,mglass,5/12/2013 11:47,2FB59A78-1B10-F6AE-E3F3-6E89CC59F15C_0.txt,3
1.85,0.008401072,0,0,0,0,0,0,9.01,0.127295846,3,0.036114121,0.55,0.55,0,0,6.01,0.58463035,mglass,12/14/2013 20:29,0A78142A-A86E-B8B1-9B01-305A00E3730F_0.txt,3
9.24,0.041959947,0,0,20.02,0.26142596,31.31,-0.111582324,5.65,0.079824809,10.49,0.126279042,0.48,0.48,4.84,0.102303953,2.82,0.274319066,mglass,12/14/2013 20:54,0A78142A-A86E-B8B1-9B01-305A00E3730F_1.txt,3
6.78,0.030788793,0,0,0,0,0,0,3.84,0.054252614,11.51,0.138557843,0.6,0.6,0,0,3.84,0.373540856,mglass,2/22/2014 10:20,27BFD1D2-25C4-DFD9-E51A-EC1BC142806D_0.txt,3
12.71,0.057717633,1.27,-0.004550503,0,0,0,0,3.91,0.055241594,4.89,0.058866017,0.61,0.61,0.98,0.020714437,4.89,0.475680934,mglass,1/16/2014 7:17,2B18ACD3-2401-2CF8-0209-49959A412184_1.txt,3
0,0,0,0,0,0,0,0,9.37,0.132382029,1.56,0.018779343,0.29,0.29,4.68,0.098922004,7.81,0.759727626,mglass,1/21/2014 15:45,2B18ACD3-2401-2CF8-0209-49959A412184_4.txt,3
2.63,0.011943145,0,0,0,0,26.25,-0.093549537,2.85,0.040265612,5.7,0.068616829,0.36,0.36,2.85,0.060240964,8.55,0.831712062,mglass,12/15/2012 20:02,55F51472-6891-B01B-F85A-901528D45F94_0.txt,3
12.73,0.057808456,0,0,0,0,0,0,1.83,0.025854761,5.48,0.06596846,0.59,0.59,0,0,5.48,0.53307393,mglass,3/30/2014 5:55,F434010C-F32E-6D4A-9DE1-75B3EE398FC5_3.txt,3
5.45,0.024749103,0,0,0,0,0,0,10.57,0.149335971,10.57,0.127242085,0.42,0.42,0,0,2.88,0.280155642,mglass,9/16/2012 22:43,BC55B1C2-9241-DAC0-F8D9-107A12674457_0.txt,3
0,0,11.71,-0.041957791,0,0,36.8,-0.131147541,10.87,0.153574456,9.66,0.116287468,0.5,0.5,0,0,3.62,0.352140078,mglass,9/1/2012 23:26,7F660FB3-8905-9958-645D-98E1A3DEBFFC_1.txt,3
0,0,4.54,-0.016267154,0,0,17.4,-0.062009979,5.73,0.080955072,4.46,0.053689659,0.75,0.75,0,0,3.18,0.309338521,mglass,4/6/2014 8:29,2F2E3445-E8B2-005C-A5CA-BC2B7E495168_1.txt,3
34.12,0.154943009,8.53,-0.030563617,0,0,6.4,-0.022808268,0,0,6.11,0.073552426,0.4,0.4,2.45,0.051786092,3.67,0.357003891,mglass,6/22/2013 17:28,13859005-27E1-7107-EFAE-4238C60EDA99_1.txt,3
2.11,0.009581763,0,0,0,0,0,0,6.48,0.091551286,0,0,0.33,0.33,4.86,0.102726696,6.48,0.630350195,mglass,3/9/2014 15:30,2F0168B8-9564-A8DA-3072-E7C4BEE0A5AB_4.txt,3
0,0,0,0,0,0,135.89,-0.484283678,4.38,0.061881888,7.67,0.092331768,0.5,0.5,1.1,0.023250898,6.57,0.639105058,mglass,9/1/2012 17:51,7F660FB3-8905-9958-645D-98E1A3DEBFFC_0.txt,3
13.02,0.05912538,4.73,-0.016947938,0,0,1.18,-0.004205274,6.11,0.08632382,6.11,0.073552426,0.54,0.54,1.11,0.02346227,2.22,0.215953307,mglass,3/6/2014 13:09,2F0168B8-9564-A8DA-3072-E7C4BEE0A5AB_1.txt,3
5.17,0.02347759,0,0,0,0,15.52,-0.05531005,6.07,0.085758689,4.96,0.059708679,0.56,0.56,0.55,0.011625449,3.31,0.321984436,mglass,2/6/2013 19:55,CAE4357E-E9D9-9836-AC9E-9BFC0D50B5FE_0.txt,3
30.05,0.136460651,33.21,-0.118993873,0,0,72.76,-0.259301497,4.13,0.058349816,1.38,0.016612495,0.38,0.38,2.75,0.058127246,5.5,0.535019455,mglass,9/8/2012 23:15,F4081447-9DCF-D9BB-2C5E-448AEAA43C16_0.txt,3
2.18,0.009899641,13.08,-0.046866602,0,0,6.54,-0.023307199,4.29,0.060610342,4.29,0.051643192,0.47,0.47,1.43,0.030226168,4.29,0.417315175,mglass,4/5/2014 1:46,F434010C-F32E-6D4A-9DE1-75B3EE398FC5_10.txt,3
6.37,0.028926933,0,0,0,0,0,0,7.18,0.101441085,7.45,0.0896834,0.38,0.38,2.66,0.0562249,1.6,0.155642023,mglass,11/30/2013 23:27,91B10ADB-0F97-E73C-BAB4-FEFDF6585408_1.txt,3
9.71,0.044094274,8.96,-0.032104339,0.37,0.004831549,23.15,-0.082501782,3.41,0.048177451,7.16,0.086192368,0.57,0.57,0,0,2.05,0.199416342,mglass,11/9/2012 15:24,1606B789-A538-81A9-1E75-BD4C17230B40_0.txt,3
18.74,0.085100586,0,0,0,0,24.23,-0.086350677,2.93,0.041395875,6.74,0.081136391,0.48,0.48,0.88,0.018600719,1.47,0.142996109,mglass,11/11/2012 8:40,1606B789-A538-81A9-1E75-BD4C17230B40_3.txt,3
0,0,0,0,0,0,0,0,8.73,0.123339927,4.76,0.057301071,0.24,0.24,0.79,0.016698372,3.97,0.38618677,mglass,4/4/2014 6:03,F434010C-F32E-6D4A-9DE1-75B3EE398FC5_9.txt,3
9.92,0.045047909,34.34,-0.123042746,0.76,0.009924262,23.66,-0.084319316,0,0,5.31,0.063921993,0.7,0.7,1.99,0.042062989,2.65,0.257782101,mglass,6/20/2013 11:40,7626BE44-0599-C87E-C744-E5D1336AE283_0.txt,3
0,0,0,0,0,0,0,0,2.43,0.034331732,4.05,0.048754063,0.38,0.38,2.43,0.051363348,4.05,0.393968872,mglass,11/24/2012 18:59,C4AA4F17-3EB8-2A1E-E498-3BAEFFD77E88_0.txt,3
0,0,1.7,-0.006091225,0,0,1.7,-0.006058446,1.98,0.027974004,3.21,0.038642109,0.35,0.35,1.24,0.026210104,1.73,0.168287938,sgopalan,9/1/2012 13:59,5DEDF10F-667B-CF97-FD88-C0337FD0347A_0.txt,4
0,0,0,0,0,0,3.13,-0.011154669,1.97,0.027832721,0.98,0.011797279,0.2,0.2,1.47,0.031071655,2.46,0.239299611,v-chkond,9/30/2013 11:01,9EEF2EBF-7EC4-D139-EC0B-D17D8D065B07_1.txt,4
17.03,0.077335271,4.73,-0.016947938,1.89,0.024680073,4.73,-0.016856736,1.96,0.027691438,4.58,0.055134224,0.1,0.1,0.65,0.013739167,2.62,0.254863813,jfarmer,8/26/2013 11:37,86895D0C-CF5D-29A5-992A-23A664D59BA2_0.txt,4
2.11,0.009581763,19.03,-0.06818589,0,0,6.34,-0.02259444,1.96,0.027691438,6.84,0.082340195,0.29,0.29,0,0,4.89,0.475680934,lmorri,11/7/2013 23:57,23B8933B-23A0-8226-CB32-48755CC99B41_1.txt,4
26.32,0.119522274,17.72,-0.063492063,0,0,27.33,-0.097398432,1.93,0.02726759,5.03,0.060551342,0.31,0.31,1.16,0.024519129,1.93,0.187743191,anhick,12/26/2012 19:08,2120CC4D-A377-7C75-999D-3BAAE7EB22DC_0.txt,4
20.04,0.091004042,11.45,-0.041026192,5.72,0.074693131,88.73,-0.316215253,15.25,0.215456344,5.72,0.06885759,0.5,0.5,1.91,0.040372014,5.72,0.556420233,ckrozal,11/13/2013 22:49,1F86C1AB-DE4B-B76F-D8E8-C7BB667624FB_0.txt,2
0,0,0,0,0,0,0,0,11.05,0.156117547,12.16,0.146382569,0.48,0.48,3.32,0.070175439,4.42,0.429961089,ckrozal,5/15/2013 20:18,9C7C8B80-920B-2878-9C64-8825C557CA40_0.txt,2
0,0,0,0,0,0,12.81,-0.045652174,17.46,0.246679853,14.29,0.172023595,0.35,0.35,1.59,0.033608117,3.17,0.308365759,ckrozal,11/7/2013 13:57,46469820-7528-402B-B761-568F42755CE6_1.txt,2
48.4,0.2197902,10.01,-0.035866566,0,0,25.04,-0.089237349,1.34,0.018931902,6.69,0.080534489,0.5,0.5,4.01,0.084760093,4.01,0.390077821,ckrozal,11/13/2013 3:35,F451E6D2-053E-F3EA-F8F1-82E9840376CB_1.txt,2
18.53,0.084146951,0,0,0,0,16.85,-0.060049893,4.34,0.061316756,2.89,0.034789936,0.67,0.67,4.34,0.091735363,4.34,0.422178988,ckrozal,11/14/2013 10:39,1F86C1AB-DE4B-B76F-D8E8-C7BB667624FB_1.txt,2
22.96,0.104264112,0,0,0,0,25.26,-0.090021383,16.17,0.228454366,2.49,0.02997472,0.52,0.52,0,0,6.22,0.605058366,cmaloney,3/9/2013 2:31,4182E9C9-C071-746B-0E06-AB020C084A65_1.txt,2
22.67,0.102947187,2.27,-0.008133577,0,0,31.73,-0.113079116,25.49,0.36012998,16.57,0.199470326,0.8,0.8,0,0,3.82,0.371595331,damonb,11/15/2013 15:34,B4FADB7B-4168-B69F-7725-32FAFCFF0ECD_0.txt,1
36.8,0.16711321,0,0,2.3,0.030033951,39.1,-0.139344262,22.21,0.313789206,23.79,0.286384977,0.4,0.4,1.59,0.033608117,4.76,0.463035019,damonb,8/28/2013 15:55,EB729C1B-5F5F-E91D-B49B-4247F9F02317_1.txt,1
17.33,0.078697607,14.85,-0.053208642,2.48,0.032384435,39.61,-0.141161796,18.37,0.259536592,19.78,0.238112435,0.24,0.24,4.24,0.089621644,5.65,0.549610895,damonb,3/31/2013 1:27,E9B13A80-2E6B-508E-616F-951351B4F925_0.txt,1
2.57,0.011670678,10.29,-0.036869827,0,0,59.17,-0.210869565,17.95,0.253602713,22.44,0.270133622,0.25,0.25,0,0,7.48,0.727626459,damonb,10/25/2012 13:28,2838A133-688D-208A-E9AE-D99B334FA87A_0.txt,1
40.64,0.18455111,8.47,-0.030348633,15.24,0.199007574,20.32,-0.072416251,1.36,0.019214467,5.45,0.065607319,0.5,0.5,0,0,4.09,0.397859922,melu,2/9/2013 22:42,BB7B48C6-5581-ED3B-6048-60FA9ED16974_1.txt,3
21.51,0.097679488,0,0,0,0,0,0,3.63,0.051285674,7.99,0.096183941,0.5,0.5,0.73,0.015430142,3.63,0.35311284,melu,11/22/2012 20:43,559BC5F3-A2B2-C223-57C1-FDEB9CC1188B_2.txt,3
0,0,0,0,0,0,0,0,5.17,0.073043233,14.47,0.174190442,0.33,0.33,3.1,0.065525259,4.14,0.402723735,melu,12/28/2012 22:05,D8703864-7C60-87C8-3722-2DFAF9D7F5F1_0.txt,3
23.26,0.105626447,23.26,-0.083342291,0,0,7.75,-0.027619387,0,0,8.13,0.097869267,0.53,0.53,2.96,0.062566054,3.7,0.359922179,melu,12/27/2012 4:21,69964114-4D8A-D323-726E-CE79A8795376_0.txt,3
9.16,0.041596658,0,0,0,0,16.21,-0.057769066,5.87,0.082933032,10.96,0.131936921,0.52,0.52,1.57,0.033185373,1.17,0.11381323,melu,5/8/2013 14:11,47E119B5-0D0D-E528-A5C0-E6934F88CFD8_1.txt,3
1.91,0.008673539,0,0,0,0,0,0,5.6,0.079118395,11.91,0.143373059,0.32,0.32,0.7,0.014796026,3.5,0.340466926,melu,12/26/2012 18:32,0A95B07A-82C0-4BB8-C115-66B17049CDCA_0.txt,3
9.77,0.044366741,0,0,0,0,4.88,-0.017391304,1.12,0.015823679,3.36,0.040447815,0.26,0.26,5.6,0.11836821,5.6,0.544747082,melu,12/15/2012 23:59,9DD6BF7E-2DD5-5E46-C862-19EC44AFC842_0.txt,3
25.49,0.115753145,0,0,0,0,16.39,-0.058410549,1.49,0.021051144,9.67,0.116407849,0.33,0.33,1.49,0.031494399,1.86,0.180933852,melu,11/21/2012 16:35,559BC5F3-A2B2-C223-57C1-FDEB9CC1188B_1.txt,3
18.23,0.082784615,3.04,-0.010892544,0.61,0.007965526,8.51,-0.030327869,1.93,0.02726759,2.9,0.034910317,0.4,0.4,1.93,0.040794758,1.93,0.187743191,kenelson,1/26/2013 21:28,D0D67DAE-7D00-5622-BFFA-8F48BC7A626F_0.txt,4
0,0,15.85,-0.056791716,0,0,166.99,-0.595117605,1.93,0.02726759,6.27,0.075478512,0.46,0.46,0.96,0.020291693,3.86,0.375486381,rohitk,9/3/2012 12:03,66514D3D-12DF-5FB1-532C-365ECE67545B_4.txt,4
0,0,11.34,-0.040632054,0,0,192.83,-0.687205987,1.93,0.02726759,6.75,0.081256771,0.62,0.62,0.96,0.020291693,4.82,0.468871595,jfarmer,1/31/2014 1:14,93DD08C6-AAC4-7108-2637-D1D0FCC40693_2.txt,4
2.58,0.011716089,22.67,-0.081228278,0.52,0.006790285,47.4,-0.168923735,1.9,0.026843741,2.37,0.028530155,0.53,0.53,0.95,0.020080321,2.37,0.230544747,lmorri,2/16/2013 0:43,48755944-8D33-5432-5EE3-09947BCBC927_0.txt,4
5.13,0.023295945,0,0,1.71,0.02232959,10.25,-0.036528867,1.89,0.026702458,8.5,0.102323342,0.22,0.22,0.94,0.019868949,3.78,0.36770428,damonb,3/2/2013 16:43,87E301F6-AF48-8108-32F0-1E616B2CC056_0.txt,4
0,0,0,0,0,0,0.55,-0.001960086,1.89,0.026702458,6.16,0.074154328,0.42,0.42,0.47,0.009934475,1.89,0.18385214,zhnan,5/5/2013 11:14,D967750B-529B-7CFF-4C53-08B0FC1A4F63_5.txt,4
2.28,0.010353753,0,0,0,0,0,0,4.19,0.059197513,16.77,0.201877934,0.3,0.3,2.8,0.059184105,5.59,0.543774319,mdahrea,11/28/2013 13:43,3763CFC6-B9B3-793C-D0DA-B749460210E4_5.txt,3
25.19,0.114390809,9.69,-0.034719983,3.88,0.05066597,29.07,-0.10359943,1.43,0.020203447,2.86,0.034428795,0.48,0.48,1.43,0.030226168,7.16,0.696498054,mdahrea,11/16/2013 23:42,BFB65230-EA02-1530-C13A-B4603095B940_2.txt,3
0,0,14.68,-0.05259952,9.01,0.11765474,73.38,-0.261511048,1.83,0.025854761,3.43,0.041290478,0.16,0.16,0.91,0.019234834,1.6,0.155642023,steftom,9/3/2012 19:44,D7B68D49-CB01-1EF0-F88D-DDFA6CDD2654_0.txt,4
7.86,0.035693202,13.27,-0.047547386,4.91,0.064115957,15.72,-0.056022808,1.82,0.025713478,6.81,0.081979054,0.33,0.33,5.9,0.124709364,2.27,0.220817121,t-jidipe,8/10/2013 15:40,307E32BA-FF89-62EB-25C5-3EC31AA3FEFF_0.txt,4
76.56,0.347668135,0,0,0,0,0,0,0,0,3.53,0.042494282,0.08,0.08,0,0,3.53,0.343385214,masoni,3/10/2013 19:06,E9A078FA-3EAE-9A4F-9D4D-B236C6DD8805_2.txt,3
38.95,0.176876618,0,0,2.29,0.029903369,22.91,-0.081646472,17.74,0.250635773,14.42,0.17358854,0.56,0.56,1.11,0.02346227,3.33,0.323929961,damonb,1/17/2014 15:31,F46EE537-7B7B-1D49-3624-D023B06321C1_0.txt,1
32.95,0.149629899,0,0,0,0,44.72,-0.159372773,16.12,0.227747951,19.84,0.238834718,0.42,0.42,2.48,0.052420207,3.72,0.361867704,damonb,3/21/2014 14:49,2FAC6333-3131-A580-B96E-A7DE45FE945E_0.txt,1
44.62,0.202624767,0,0,2.48,0.032384435,12.39,-0.044155381,11.72,0.165583498,22.37,0.269290959,0.31,0.31,0,0,6.39,0.621595331,damonb,3/22/2013 22:44,87DD34D4-8839-3BA3-A5D2-A78FAAC19CCF_1.txt,1
32.84,0.149130376,6.57,-0.023540793,0,0,37.21,-0.132608696,10.56,0.149194688,10.56,0.127121705,0.55,0.55,1.76,0.037201437,8.8,0.856031128,damonb,7/22/2013 12:33,661D99DF-84E8-0DF7-85C4-D7034DEDC540_1.txt,1
75,0.340583988,9.68,-0.034684152,0,0,135.49,-0.482858161,6.67,0.09423566,26.69,0.321295293,0.23,0.23,1.33,0.02811245,4,0.389105058,damonb,8/21/2013 16:02,79C79C50-2E89-B342-3302-FF76D74A258A_1.txt,1
54.71,0.248444666,0,0,7.14,0.093235832,42.82,-0.152601568,5.69,0.080389941,9.96,0.11989888,0.38,0.38,4.27,0.09025576,7.12,0.692607004,damonb,7/5/2013 23:06,7B79062D-EA2A-E7D9-A929-7F7FAB64F411_0.txt,1
16,0.072657917,14,-0.05016303,48.01,0.62692609,64.02,-0.228153956,13.49,0.190590562,17.98,0.216443963,0.32,0.32,4.5,0.095117311,3.37,0.327821012,damonb,1/3/2013 15:24,8CB1643C-5B95-55BA-83E7-BAD84DAFF267_1.txt,2
22.31,0.101312384,5.95,-0.021319288,0,0,47.59,-0.169600855,17.69,0.249929359,14.37,0.172986638,0.43,0.43,8.29,0.175227225,2.21,0.214980545,damonb,3/7/2013 15:38,7646D9BA-FBB8-6DEF-3C61-8FDAE0C03060_0.txt,2
89.25,0.405294946,26.53,-0.095058942,2.41,0.031470358,57.89,-0.206307912,3.46,0.048883865,6.92,0.083303238,0.31,0.31,1.73,0.036567322,5.19,0.504863813,damonb,3/15/2013 3:34,43015636-BDF9-2AAC-0878-6452EF867BBE_0.txt,2
22.97,0.104309523,0,0,0,0,25.67,-0.091482537,5.54,0.078270698,2.22,0.026724449,0.54,0.54,1.11,0.02346227,5.54,0.538910506,markoha,3/3/2013 8:09,E017C7BF-F17A-4B11-9757-0FEC603D7E0D_1.txt,3
8.22,0.037328005,0,0,0,0,6.85,-0.024411974,4.6,0.06499011,10.34,0.124473336,0.43,0.43,2.3,0.048615515,4.6,0.447470817,markoha,1/26/2013 20:03,5B2A897C-3B9A-89A7-51B1-990CA10389CD_2.txt,3
26.72,0.121338722,76.06,-0.272528575,0,0,65.78,-0.23442623,11.04,0.155976264,12.05,0.145058384,0.5,0.5,2.01,0.042485732,4.02,0.391050584,markoha,3/16/2013 19:12,5F3C98C7-1B19-A37A-403D-F99F5F688E2A_1.txt,3
